unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
58.0,40.0,607.97,1491.7,1247.92,13.66,334.4,2324.0,8735.5,44.37,315.5,2388.2,8070.76,9.2313,365.0,24.65,14.7007,233.0
58.0,41.0,642.59,1587.25,1398.46,21.61,553.22,2388.05,9069.41,47.4,521.64,2388.01,8141.7,8.4383,394.0,38.83,23.2802,232.0
58.0,42.0,555.33,1373.22,1124.2,8.0,194.6,2223.01,8352.77,41.98,183.33,2388.21,8076.58,9.3117,333.0,15.01,8.8721,231.0
58.0,43.0,607.03,1483.05,1254.57,13.66,334.88,2324.02,8729.33,44.49,315.14,2388.08,8068.34,9.1989,364.0,24.56,14.6941,230.0
58.0,44.0,607.53,1483.13,1254.27,13.66,334.22,2324.07,8724.24,44.23,315.35,2388.14,8064.84,9.2377,365.0,24.4,14.6999,229.0
58.0,45.0,536.47,1262.32,1048.95,9.03,175.65,1915.43,8014.7,36.65,164.14,2028.29,7878.03,10.8859,308.0,14.23,8.5917,228.0
58.0,46.0,604.98,1500.94,1312.77,15.49,395.0,2318.93,8784.45,45.45,371.46,2388.13,8138.39,8.6895,371.0,28.62,17.1197,227.0
58.0,47.0,536.83,1264.92,1053.11,9.03,175.87,1915.48,8018.94,36.63,164.79,2028.37,7882.3,10.8859,308.0,14.29,8.5152,226.0
58.0,48.0,604.68,1496.66,1309.37,15.49,394.06,2318.89,8791.06,45.39,371.96,2388.13,8134.51,8.6468,370.0,28.55,17.0678,225.0
58.0,49.0,555.9,1360.69,1124.5,8.0,194.31,2223.03,8356.82,41.77,182.85,2388.13,8077.16,9.33,333.0,14.75,8.9192,224.0
58.0,50.0,555.57,1363.69,1128.83,8.0,195.45,2223.09,8356.2,42.07,183.35,2388.19,8079.95,9.286,335.0,15.02,8.9807,223.0
58.0,51.0,549.84,1353.96,1124.11,5.72,138.17,2211.97,8330.93,42.1,131.37,2388.16,8090.44,9.3799,329.0,10.6,6.3832,222.0
58.0,52.0,607.58,1487.78,1248.45,13.65,334.81,2324.02,8733.83,44.35,315.05,2388.21,8068.32,9.2017,367.0,24.34,14.5576,221.0
58.0,53.0,536.59,1266.44,1049.31,9.03,175.15,1915.49,8013.06,36.85,164.61,2028.3,7879.27,10.9042,308.0,14.28,8.6047,220.0
58.0,54.0,604.92,1501.02,1308.19,15.49,394.24,2318.89,8785.78,45.49,371.62,2388.14,8139.81,8.6274,369.0,28.46,17.2184,219.0
58.0,55.0,642.93,1582.83,1400.85,21.61,553.38,2388.06,9065.27,47.34,521.76,2388.03,8147.7,8.4513,393.0,38.96,23.3155,218.0
58.0,56.0,643.05,1583.37,1407.71,21.61,553.76,2388.04,9056.82,47.47,521.65,2388.06,8143.9,8.3878,394.0,38.87,23.2313,217.0
58.0,57.0,549.24,1355.34,1126.26,5.72,138.55,2211.91,8320.82,41.99,130.48,2387.99,8089.61,9.3634,332.0,10.56,6.3311,216.0
58.0,58.0,549.48,1356.57,1128.13,5.72,138.69,2212.03,8323.61,42.1,130.52,2388.14,8095.72,9.4011,331.0,10.59,6.3866,215.0
58.0,59.0,607.02,1478.28,1248.52,13.65,334.78,2324.01,8725.39,44.22,314.85,2388.15,8066.77,9.2514,366.0,24.63,14.7498,214.0
58.0,60.0,549.49,1357.89,1126.33,5.72,138.22,2211.98,8331.04,42.05,130.11,2388.07,8095.16,9.3686,330.0,10.61,6.2583,213.0
58.0,61.0,537.09,1261.74,1048.12,9.02,175.93,1915.43,8014.54,36.87,165.26,2028.35,7873.26,10.9153,307.0,14.31,8.6443,212.0
58.0,62.0,642.52,1592.4,1410.12,21.61,554.41,2388.07,9067.61,47.4,521.36,2388.07,8143.67,8.4221,393.0,38.93,23.3303,211.0
58.0,63.0,604.42,1498.68,1309.09,15.49,395.19,2318.94,8782.6,45.41,371.48,2388.15,8132.16,8.6067,369.0,28.59,17.1532,210.0
58.0,64.0,549.54,1355.58,1124.8,5.72,138.69,2211.99,8326.41,42.2,130.78,2388.1,8091.21,9.3482,330.0,10.52,6.3325,209.0
58.0,65.0,604.39,1510.83,1310.79,15.49,395.06,2318.94,8786.1,45.48,370.96,2388.17,8138.3,8.6284,369.0,28.81,17.0854,208.0
58.0,66.0,549.52,1347.91,1129.11,5.72,138.86,2212.08,8322.3,42.2,130.81,2388.14,8088.48,9.3612,332.0,10.7,6.3132,207.0
58.0,67.0,603.97,1505.0,1309.77,15.5,394.38,2318.9,8782.46,45.29,371.43,2388.17,8136.2,8.6583,369.0,28.65,17.1432,206.0
58.0,68.0,536.4,1261.94,1043.8,9.03,175.6,1915.42,8013.32,36.72,164.54,2028.3,7883.61,10.9003,306.0,14.2,8.6014,205.0
58.0,69.0,549.74,1346.76,1127.7,5.71,138.13,2212.02,8327.31,42.26,130.5,2387.99,8090.43,9.3609,331.0,10.59,6.4449,204.0
58.0,70.0,549.21,1351.71,1122.68,5.71,138.51,2211.98,8330.75,42.31,130.87,2388.1,8087.27,9.3503,330.0,10.6,6.2878,203.0
58.0,71.0,604.89,1499.41,1307.71,15.49,394.38,2318.93,8789.48,45.4,371.39,2388.06,8138.97,8.6514,369.0,28.77,17.1296,202.0
58.0,72.0,642.85,1584.78,1405.42,21.61,553.93,2388.1,9063.14,47.64,521.52,2388.12,8145.28,8.4152,392.0,38.89,23.3027,201.0
58.0,73.0,555.43,1363.75,1124.03,8.0,194.44,2223.06,8353.08,41.97,183.17,2388.16,8071.29,9.3396,333.0,14.75,8.869,200.0
58.0,74.0,607.52,1479.82,1248.86,13.66,334.6,2323.98,8721.41,44.2,314.88,2388.14,8068.0,9.2086,365.0,24.51,14.6395,199.0
58.0,75.0,549.43,1351.73,1117.65,5.71,138.53,2212.02,8331.66,42.13,130.83,2388.04,8090.8,9.3727,331.0,10.61,6.4107,198.0
58.0,76.0,549.74,1353.34,1121.4,5.71,138.57,2211.99,8324.54,42.13,131.19,2388.11,8091.43,9.3778,329.0,10.64,6.3609,197.0
58.0,77.0,607.5,1477.89,1255.94,13.66,334.09,2323.98,8737.56,44.53,315.37,2388.13,8065.77,9.2063,364.0,24.39,14.6496,196.0
58.0,78.0,605.42,1499.92,1307.85,15.49,394.17,2318.94,8789.93,45.53,371.18,2388.11,8141.25,8.6523,370.0,28.44,17.0484,195.0
58.0,79.0,549.97,1351.76,1126.59,5.72,138.85,2212.0,8333.56,42.21,130.67,2388.13,8085.02,9.388,331.0,10.6,6.3722,194.0
58.0,80.0,537.22,1258.36,1049.14,9.03,175.22,1915.44,8022.12,36.71,164.58,2028.4,7880.99,10.9181,306.0,14.37,8.5441,193.0
58.0,81.0,607.12,1487.79,1247.65,13.65,334.65,2324.04,8723.43,44.42,314.93,2388.13,8067.05,9.2148,364.0,24.48,14.6827,192.0
58.0,82.0,604.97,1500.22,1309.73,15.49,395.13,2318.92,8787.58,45.41,371.6,2388.09,8142.62,8.6636,369.0,28.63,17.1513,191.0
58.0,83.0,642.65,1590.67,1404.54,21.61,553.19,2388.01,9066.71,47.27,522.24,2388.05,8144.92,8.4041,394.0,39.03,23.3369,190.0
58.0,84.0,556.05,1363.58,1129.21,8.0,194.45,2223.09,8359.16,41.81,183.09,2388.19,8072.17,9.3056,334.0,14.69,8.9134,189.0
58.0,85.0,549.92,1351.02,1131.59,5.72,138.23,2212.11,8329.11,42.17,130.64,2388.17,8092.07,9.3822,331.0,10.48,6.466,188.0
58.0,86.0,555.45,1358.42,1124.66,8.0,193.97,2223.08,8353.98,41.99,182.69,2388.14,8072.49,9.3416,335.0,14.85,8.9188,187.0
58.0,87.0,549.77,1363.77,1121.45,5.71,138.85,2212.01,8327.41,42.07,130.07,2388.16,8087.57,9.3606,331.0,10.49,6.4389,186.0
58.0,88.0,643.06,1597.69,1409.79,21.61,553.2,2388.06,9074.6,47.4,521.5,2388.06,8146.05,8.4057,394.0,38.87,23.2644,185.0
58.0,89.0,604.55,1500.25,1309.4,15.49,393.84,2318.98,8781.83,45.36,371.23,2388.13,8130.06,8.6574,370.0,28.6,17.0369,184.0
58.0,90.0,549.61,1344.05,1126.62,5.71,138.45,2212.04,8334.76,42.18,130.55,2388.1,8090.23,9.369,331.0,10.49,6.3206,183.0
58.0,91.0,536.65,1265.75,1046.76,9.03,174.88,1915.42,8022.46,36.8,164.76,2028.35,7880.03,10.8928,306.0,14.46,8.5391,182.0
58.0,92.0,607.82,1483.94,1245.71,13.66,334.83,2324.0,8732.67,44.43,314.85,2388.12,8068.96,9.2241,365.0,24.4,14.777,181.0
58.0,93.0,604.9,1498.59,1312.54,15.49,394.79,2318.95,8788.53,45.46,371.32,2388.09,8135.07,8.6135,369.0,28.5,17.1318,180.0
58.0,94.0,604.63,1498.0,1306.64,15.49,394.3,2318.94,8785.0,45.43,371.51,2388.17,8138.05,8.6616,369.0,28.63,16.9758,179.0
58.0,95.0,642.87,1594.08,1404.98,21.61,552.86,2388.04,9060.98,47.47,521.3,2388.09,8146.57,8.4064,391.0,38.78,23.256,178.0
58.0,96.0,555.37,1361.53,1132.03,8.0,194.91,2223.03,8356.16,42.05,182.91,2388.17,8074.07,9.3086,334.0,14.84,8.8398,177.0
58.0,97.0,549.36,1362.29,1129.25,5.72,138.95,2212.03,8328.01,41.94,130.24,2388.13,8091.46,9.3817,331.0,10.51,6.3473,176.0
58.0,98.0,549.22,1345.59,1125.84,5.72,138.74,2212.01,8331.8,41.99,130.8,2388.14,8089.03,9.3595,330.0,10.42,6.3607,175.0
58.0,99.0,550.17,1355.5,1123.26,5.72,138.63,2212.04,8323.68,42.12,130.38,2388.09,8093.36,9.3439,333.0,10.45,6.3343,174.0
58.0,100.0,642.46,1589.88,1405.37,21.61,553.17,2388.06,9063.33,47.44,521.59,2388.07,8146.13,8.4818,392.0,38.84,23.3685,173.0
58.0,101.0,604.94,1497.66,1305.05,15.5,394.71,2318.91,8793.12,45.28,371.8,2388.11,8138.84,8.6912,370.0,28.59,17.1531,172.0
58.0,102.0,555.75,1373.76,1131.85,8.0,194.7,2223.07,8358.08,41.81,183.34,2388.22,8082.15,9.3095,335.0,14.74,8.8202,171.0
58.0,103.0,605.11,1499.63,1311.35,15.49,394.66,2318.91,8787.69,45.52,372.25,2388.1,8141.46,8.6465,369.0,28.5,17.0798,170.0
58.0,104.0,536.36,1257.98,1045.22,9.03,175.49,1915.52,8017.65,36.61,164.65,2028.35,7883.12,10.8951,308.0,14.24,8.5861,169.0
58.0,105.0,549.49,1356.03,1128.43,5.72,138.31,2212.03,8327.82,41.97,130.39,2388.15,8094.72,9.3179,330.0,10.68,6.4957,168.0
58.0,106.0,549.96,1360.16,1129.12,5.72,138.7,2212.02,8324.63,42.14,130.47,2388.09,8085.98,9.378,331.0,10.52,6.412,167.0
58.0,107.0,604.44,1495.44,1308.14,15.49,394.29,2318.95,8790.59,45.47,371.54,2388.06,8140.52,8.6799,368.0,28.51,17.0811,166.0
58.0,108.0,549.39,1345.05,1130.48,5.71,138.64,2212.02,8326.99,42.09,130.67,2388.11,8092.54,9.3893,331.0,10.55,6.3713,165.0
58.0,109.0,549.42,1348.16,1129.77,5.71,138.58,2212.06,8325.74,42.12,130.55,2388.15,8093.52,9.386,330.0,10.65,6.4003,164.0
58.0,110.0,607.49,1489.71,1255.5,13.66,334.42,2324.07,8735.87,44.57,315.25,2388.15,8066.56,9.2046,364.0,24.38,14.8066,163.0
58.0,111.0,607.21,1494.19,1252.37,13.66,333.97,2323.98,8719.32,44.49,315.35,2388.17,8071.78,9.2341,366.0,24.42,14.7773,162.0
58.0,112.0,556.02,1367.92,1130.02,8.0,194.22,2223.05,8355.13,41.9,183.41,2388.13,8075.32,9.3108,334.0,14.51,8.8604,161.0
58.0,113.0,549.79,1357.54,1114.77,5.71,138.82,2212.01,8333.37,42.21,130.52,2388.19,8092.75,9.3692,331.0,10.51,6.405,160.0
58.0,114.0,549.24,1343.97,1125.51,5.72,137.99,2212.04,8331.93,42.17,130.52,2388.13,8093.79,9.372,330.0,10.62,6.3881,159.0
58.0,115.0,607.47,1487.71,1251.54,13.66,334.73,2324.05,8733.26,44.41,315.0,2388.17,8072.44,9.2078,366.0,24.3,14.716,158.0
58.0,116.0,536.73,1267.11,1045.04,9.03,175.63,1915.49,8011.94,36.73,164.72,2028.4,7882.21,10.9263,309.0,14.37,8.5125,157.0
58.0,117.0,536.59,1257.84,1046.76,9.03,175.61,1915.46,8014.68,36.79,164.43,2028.35,7886.1,10.9234,309.0,14.23,8.4851,156.0
58.0,118.0,642.79,1601.28,1408.71,21.61,553.29,2388.12,9069.05,47.41,521.34,2388.14,8145.94,8.4481,392.0,38.75,23.2856,155.0
58.0,119.0,605.59,1503.07,1303.35,15.49,394.72,2318.88,8792.98,45.62,371.22,2388.18,8140.03,8.7014,369.0,28.5,17.0261,154.0
58.0,120.0,549.35,1351.3,1126.24,5.72,139.4,2212.08,8332.85,42.11,130.68,2388.16,8095.58,9.3772,332.0,10.45,6.3534,153.0
58.0,121.0,555.69,1370.17,1132.02,8.0,194.35,2223.06,8362.23,42.0,182.76,2388.26,8077.09,9.3212,334.0,14.86,8.9285,152.0
58.0,122.0,550.34,1350.59,1129.52,5.72,138.4,2212.05,8330.81,42.17,131.18,2388.16,8095.71,9.3892,329.0,10.59,6.3655,151.0
58.0,123.0,550.21,1351.26,1131.25,5.71,138.96,2212.12,8335.24,42.11,130.61,2388.14,8091.4,9.3698,329.0,10.41,6.3606,150.0
58.0,124.0,605.3,1503.23,1310.27,15.49,394.38,2319.02,8788.71,45.43,371.44,2388.16,8138.65,8.7102,371.0,28.76,17.1395,149.0
58.0,125.0,642.57,1590.23,1409.11,21.61,553.36,2388.11,9069.52,47.47,520.97,2388.11,8148.3,8.4398,392.0,38.85,23.3051,148.0
58.0,126.0,607.34,1481.29,1255.15,13.66,334.13,2324.02,8728.44,44.54,314.58,2388.19,8067.22,9.2225,365.0,24.51,14.6277,147.0
58.0,127.0,555.93,1365.72,1127.01,8.0,194.02,2223.09,8360.31,42.07,183.08,2388.23,8073.59,9.3275,333.0,14.87,8.8697,146.0
58.0,128.0,549.84,1355.15,1134.06,5.72,138.77,2212.04,8331.93,42.32,130.83,2388.24,8098.93,9.3391,332.0,10.58,6.3339,145.0
58.0,129.0,537.05,1267.49,1050.34,9.03,175.34,1915.48,8016.14,36.78,165.08,2028.42,7879.39,10.9169,306.0,14.1,8.6799,144.0
58.0,130.0,605.11,1501.17,1313.42,15.49,393.98,2318.93,8783.34,45.5,371.4,2388.19,8135.46,8.6515,370.0,28.56,17.1211,143.0
58.0,131.0,549.9,1357.26,1128.3,5.72,138.61,2212.05,8335.39,42.25,130.59,2388.18,8096.58,9.4159,331.0,10.64,6.3446,142.0
58.0,132.0,549.96,1357.12,1124.26,5.72,138.3,2212.05,8336.87,42.07,130.49,2388.19,8095.9,9.3624,331.0,10.58,6.297,141.0
58.0,133.0,549.87,1356.36,1127.64,5.72,139.2,2212.06,8335.83,42.05,130.48,2388.13,8097.01,9.3761,332.0,10.56,6.3383,140.0
58.0,134.0,549.75,1355.75,1133.1,5.72,138.89,2212.08,8335.12,42.09,130.66,2388.21,8095.76,9.3589,330.0,10.65,6.3321,139.0
58.0,135.0,642.2,1592.73,1407.12,21.61,553.32,2388.13,9064.05,47.41,521.52,2388.1,8150.27,8.4436,393.0,38.63,23.3285,138.0
58.0,136.0,607.38,1489.63,1255.55,13.66,334.47,2324.02,8736.24,44.63,314.9,2388.16,8066.88,9.2212,365.0,24.41,14.5984,137.0
58.0,137.0,605.22,1501.55,1305.05,15.49,394.33,2318.92,8792.05,45.49,371.62,2388.13,8138.83,8.6427,370.0,28.38,17.0433,136.0
58.0,138.0,642.73,1592.2,1412.02,21.61,552.98,2388.09,9066.22,47.55,521.43,2388.1,8144.02,8.4929,393.0,38.75,23.3546,135.0
58.0,139.0,555.92,1362.68,1134.64,8.0,194.77,2223.2,8358.66,42.13,182.72,2388.25,8077.43,9.364,334.0,14.8,8.8986,134.0
58.0,140.0,642.08,1591.5,1407.62,21.61,553.92,2388.08,9065.35,47.48,520.84,2388.11,8149.39,8.4602,394.0,38.54,23.275,133.0
58.0,141.0,550.18,1346.74,1128.36,5.71,139.44,2212.06,8332.6,42.12,130.85,2388.14,8093.93,9.3671,333.0,10.46,6.476,132.0
58.0,142.0,607.9,1485.65,1255.5,13.66,334.6,2324.02,8731.49,44.46,314.68,2388.17,8073.31,9.1812,365.0,24.54,14.5994,131.0
58.0,143.0,536.3,1266.16,1050.01,9.03,175.05,1915.52,8026.78,36.69,164.95,2028.4,7880.18,10.9168,306.0,14.15,8.6267,130.0
58.0,144.0,549.63,1360.42,1125.89,5.72,139.48,2212.12,8339.03,42.13,130.47,2388.17,8100.73,9.3709,331.0,10.59,6.3685,129.0
58.0,145.0,607.42,1486.56,1254.25,13.66,334.2,2324.05,8731.62,44.53,314.5,2388.18,8069.24,9.2258,365.0,24.37,14.71,128.0
58.0,146.0,604.71,1500.38,1317.56,15.49,394.46,2318.94,8794.29,45.46,371.35,2388.13,8140.43,8.6813,370.0,28.52,17.1004,127.0
58.0,147.0,605.05,1501.62,1313.92,15.49,394.29,2318.94,8787.34,45.32,371.15,2388.15,8141.84,8.6591,369.0,28.38,17.0457,126.0
58.0,148.0,549.73,1348.54,1129.75,5.72,138.71,2212.09,8327.58,41.97,130.71,2388.19,8097.57,9.3758,333.0,10.5,6.4076,125.0
58.0,149.0,642.33,1588.09,1406.69,21.61,553.25,2388.04,9071.52,47.61,521.18,2388.02,8144.02,8.4273,393.0,38.68,23.259,124.0
58.0,150.0,606.62,1488.75,1247.05,13.66,334.43,2324.02,8730.99,44.32,314.82,2388.21,8071.13,9.2388,367.0,24.38,14.6722,123.0
58.0,151.0,607.75,1482.79,1256.62,13.66,334.83,2324.12,8738.17,44.45,314.38,2388.21,8075.02,9.2508,365.0,24.4,14.7221,122.0
58.0,152.0,536.75,1260.94,1056.74,9.03,175.8,1915.59,8018.33,36.69,164.25,2028.48,7885.64,10.9622,309.0,14.28,8.6157,121.0
58.0,153.0,642.39,1590.47,1416.11,21.61,553.62,2388.14,9061.9,47.41,521.43,2388.11,8150.0,8.444,393.0,38.98,23.1784,120.0
58.0,154.0,607.19,1489.35,1251.21,13.66,334.46,2324.03,8737.06,44.58,315.24,2388.24,8066.96,9.2676,364.0,24.3,14.6319,119.0
58.0,155.0,556.34,1369.58,1129.5,8.0,194.77,2223.12,8359.52,41.97,183.1,2388.29,8076.17,9.3384,333.0,14.68,8.8243,118.0
58.0,156.0,607.48,1485.02,1247.62,13.66,334.23,2324.04,8739.84,44.41,314.78,2388.2,8076.63,9.2316,366.0,24.55,14.5967,117.0
58.0,157.0,549.78,1353.56,1122.03,5.72,138.04,2212.11,8344.91,42.35,130.44,2388.27,8098.45,9.3759,333.0,10.69,6.3286,116.0
58.0,158.0,604.98,1508.36,1318.48,15.49,394.59,2319.0,8790.49,45.67,371.46,2388.19,8143.78,8.6711,370.0,28.49,17.2343,115.0
58.0,159.0,642.88,1593.89,1414.34,21.61,553.44,2388.11,9070.44,47.75,521.69,2388.09,8148.72,8.4432,393.0,38.73,23.2869,114.0
58.0,160.0,604.84,1499.13,1311.61,15.49,394.11,2319.0,8797.99,45.44,371.8,2388.19,8145.05,8.6729,370.0,28.59,17.1304,113.0
58.0,161.0,555.88,1359.76,1135.52,8.0,194.44,2223.14,8360.94,42.08,183.26,2388.28,8079.17,9.3322,336.0,14.72,8.8666,112.0
58.0,162.0,549.08,1349.41,1123.41,5.72,138.59,2212.07,8338.82,42.15,130.53,2388.12,8094.83,9.3859,332.0,10.69,6.306,111.0
58.0,163.0,536.82,1262.02,1054.84,9.03,174.93,1915.53,8016.09,36.95,164.44,2028.44,7881.27,10.9318,307.0,14.2,8.5507,110.0
58.0,164.0,607.95,1494.01,1245.59,13.66,333.96,2324.08,8739.0,44.53,315.43,2388.18,8075.18,9.2491,365.0,24.36,14.627,109.0
58.0,165.0,549.5,1362.4,1128.75,5.72,138.65,2212.17,8345.86,41.99,130.39,2388.24,8101.14,9.3605,332.0,10.53,6.3208,108.0
58.0,166.0,643.0,1588.33,1409.14,21.61,552.81,2388.13,9076.92,47.61,521.04,2388.08,8150.94,8.4689,394.0,38.78,23.245,107.0
58.0,167.0,550.04,1354.59,1124.38,5.72,138.31,2212.16,8345.64,42.13,130.45,2388.2,8099.83,9.3654,331.0,10.61,6.3527,106.0
58.0,168.0,549.74,1353.47,1128.65,5.72,138.31,2212.15,8337.14,42.19,130.76,2388.26,8101.72,9.3657,330.0,10.58,6.3023,105.0
58.0,169.0,537.01,1262.37,1049.83,9.03,176.17,1915.6,8021.58,36.92,164.65,2028.39,7884.82,10.9374,308.0,14.11,8.5811,104.0
58.0,170.0,549.66,1355.16,1138.22,5.72,138.76,2212.12,8346.43,42.18,130.56,2388.26,8103.64,9.3492,330.0,10.42,6.3197,103.0
58.0,171.0,549.58,1351.32,1120.78,5.72,138.6,2212.11,8339.44,42.11,130.26,2388.29,8098.98,9.358,332.0,10.6,6.3335,102.0
58.0,172.0,605.18,1506.35,1311.37,15.5,393.91,2318.9,8793.57,45.45,371.17,2388.2,8147.85,8.7038,370.0,28.51,17.1293,101.0
58.0,173.0,604.52,1498.3,1312.36,15.5,393.79,2319.0,8796.34,45.49,370.83,2388.19,8146.53,8.6879,370.0,28.45,17.1141,100.0
58.0,174.0,607.2,1486.48,1252.74,13.66,334.19,2324.1,8740.01,44.37,314.38,2388.21,8070.18,9.2182,368.0,24.38,14.7645,99.0
58.0,175.0,642.54,1591.64,1413.34,21.61,553.62,2388.17,9071.63,47.61,521.44,2388.13,8145.32,8.4133,393.0,38.72,23.3411,98.0
58.0,176.0,605.01,1501.64,1314.17,15.49,393.97,2318.93,8799.42,45.54,370.85,2388.18,8145.7,8.7103,371.0,28.62,17.1598,97.0
58.0,177.0,607.6,1488.87,1258.75,13.66,335.7,2324.05,8745.06,44.43,314.47,2388.22,8071.14,9.25,366.0,24.42,14.6569,96.0
58.0,178.0,549.85,1361.18,1133.22,5.72,138.73,2212.1,8338.29,42.27,130.26,2388.25,8098.23,9.355,331.0,10.55,6.2026,95.0
58.0,179.0,642.71,1594.55,1414.38,21.61,552.87,2388.08,9074.01,47.49,521.64,2388.05,8151.03,8.4213,393.0,38.8,23.2353,94.0
58.0,180.0,642.9,1586.98,1417.25,21.61,553.18,2388.09,9081.37,47.74,520.85,2388.09,8154.49,8.445,393.0,38.54,23.2777,93.0
58.0,181.0,536.97,1261.67,1047.88,9.03,175.11,1915.64,8022.39,36.78,164.78,2028.55,7888.47,10.9429,309.0,14.31,8.5084,92.0
58.0,182.0,550.51,1357.16,1128.02,5.72,139.14,2212.21,8345.55,42.22,130.61,2388.26,8102.86,9.345,332.0,10.53,6.2754,91.0
58.0,183.0,549.85,1356.78,1130.76,5.72,138.71,2212.17,8345.15,42.19,131.49,2388.31,8107.55,9.3775,332.0,10.54,6.4161,90.0
58.0,184.0,643.05,1592.42,1415.17,21.61,552.44,2388.12,9077.55,47.61,520.42,2388.1,8154.07,8.4692,393.0,38.94,23.2906,89.0
58.0,185.0,556.35,1368.31,1132.95,8.0,194.37,2223.24,8360.38,42.26,182.64,2388.36,8087.16,9.3137,335.0,14.67,8.8252,88.0
58.0,186.0,642.83,1599.99,1418.92,21.61,553.62,2388.12,9076.21,47.63,521.32,2388.15,8154.79,8.4283,393.0,38.6,23.3616,87.0
58.0,187.0,550.07,1362.56,1127.73,5.71,138.79,2212.16,8338.89,42.12,130.51,2388.35,8108.08,9.3517,331.0,10.45,6.3752,86.0
58.0,188.0,549.11,1359.28,1138.4,5.71,139.1,2212.16,8342.22,42.18,130.46,2388.32,8102.72,9.3793,333.0,10.53,6.3432,85.0
58.0,189.0,607.48,1492.51,1256.13,13.66,333.39,2324.12,8744.59,44.71,314.56,2388.25,8080.33,9.218,367.0,24.34,14.7231,84.0
58.0,190.0,556.1,1372.72,1133.21,8.0,194.76,2223.25,8370.54,42.08,183.4,2388.43,8084.25,9.318,334.0,14.86,8.8858,83.0
58.0,191.0,605.44,1505.62,1314.39,15.49,394.19,2318.97,8798.88,45.44,370.86,2388.21,8149.21,8.6402,369.0,28.58,17.1091,82.0
58.0,192.0,549.85,1353.25,1131.62,5.72,138.51,2212.23,8343.61,42.3,130.59,2388.29,8108.75,9.3554,334.0,10.4,6.34,81.0
58.0,193.0,555.79,1371.29,1138.3,8.0,193.76,2223.36,8373.47,41.98,182.77,2388.36,8086.21,9.3434,335.0,14.82,8.9261,80.0
58.0,194.0,607.82,1490.28,1264.03,13.66,334.43,2324.14,8749.94,44.45,315.45,2388.24,8081.21,9.252,368.0,24.29,14.6829,79.0
58.0,195.0,549.58,1357.34,1132.36,5.72,138.44,2212.23,8348.28,42.24,130.14,2388.35,8103.85,9.3271,332.0,10.41,6.3476,78.0
58.0,196.0,550.17,1361.21,1126.75,5.72,137.97,2212.22,8342.59,42.29,130.68,2388.34,8107.17,9.388,332.0,10.57,6.4061,77.0
58.0,197.0,537.33,1265.33,1059.24,9.03,174.57,1915.63,8035.87,36.86,164.63,2028.58,7892.51,10.9223,307.0,14.16,8.5625,76.0
58.0,198.0,605.87,1504.64,1312.61,15.5,394.39,2319.02,8804.46,45.61,371.22,2388.27,8152.82,8.6904,370.0,28.54,16.9757,75.0
58.0,199.0,550.04,1365.83,1131.64,5.72,138.38,2212.22,8343.54,42.28,130.23,2388.36,8106.39,9.4036,332.0,10.44,6.3281,74.0
58.0,200.0,536.86,1265.87,1058.51,9.03,174.95,1915.66,8024.32,37.07,164.88,2028.55,7894.63,10.9637,309.0,14.1,8.5235,73.0
58.0,201.0,549.6,1354.45,1128.28,5.72,138.22,2212.28,8349.49,42.22,130.03,2388.34,8102.12,9.3909,332.0,10.74,6.2285,72.0
58.0,202.0,556.17,1379.73,1139.94,8.0,194.33,2223.29,8377.22,42.07,183.16,2388.41,8090.79,9.3561,334.0,14.64,8.8092,71.0
58.0,203.0,537.31,1269.34,1054.8,9.03,175.14,1915.65,8028.16,36.83,164.49,2028.55,7887.94,10.9126,306.0,14.32,8.6429,70.0
58.0,204.0,549.69,1362.02,1132.7,5.72,139.11,2212.29,8346.13,42.35,131.34,2388.36,8105.45,9.4065,332.0,10.55,6.4058,69.0
58.0,205.0,549.83,1356.94,1127.42,5.72,138.31,2212.3,8339.39,42.3,130.44,2388.47,8109.33,9.4008,334.0,10.52,6.342,68.0
58.0,206.0,555.9,1373.02,1138.71,8.0,194.33,2223.37,8373.82,42.03,182.63,2388.43,8090.86,9.36,335.0,14.84,8.8896,67.0
58.0,207.0,642.73,1592.92,1417.49,21.61,553.4,2388.11,9082.54,47.72,520.89,2388.13,8156.09,8.486,395.0,38.64,23.2299,66.0
58.0,208.0,556.22,1362.4,1135.86,8.0,195.12,2223.34,8374.96,42.24,182.33,2388.52,8087.74,9.3513,334.0,14.67,8.8617,65.0
58.0,209.0,556.48,1367.49,1134.45,8.0,193.73,2223.41,8375.31,42.15,182.99,2388.52,8089.88,9.371,334.0,14.69,8.8003,64.0
58.0,210.0,643.34,1587.99,1417.21,21.61,552.37,2388.13,9087.17,47.77,521.13,2388.12,8162.76,8.4589,394.0,38.62,23.2313,63.0
58.0,211.0,537.78,1272.12,1056.8,9.03,175.77,1915.68,8035.15,37.01,164.01,2028.65,7893.42,10.9599,308.0,14.27,8.5854,62.0
58.0,212.0,642.97,1590.4,1420.79,21.61,553.27,2388.05,9085.9,47.98,520.8,2388.15,8157.1,8.4813,395.0,38.78,23.1598,61.0
